fecha,2.95N-75.75E,2.95N-75.85E,2.95N-75.95E,3.05N-75.65E,3.05N-75.75E,3.05N-75.85E,3.05N-75.95E,3.05N-76.05E,3.15N-75.65E,3.15N-75.75E,3.15N-75.85E,3.15N-75.95E,3.15N-76.05E,3.25N-75.65E,3.25N-75.75E,3.25N-75.85E,3.25N-75.95E,3.35N-75.25E,3.35N-75.45E,3.35N-75.55E,3.35N-75.65E,3.35N-75.75E,3.35N-75.85E,3.35N-75.95E,3.35N-76.05E,3.45N-75.15E,3.45N-75.25E,3.45N-75.35E,3.45N-75.45E,3.45N-75.55E,3.45N-75.5E,3.45N-75.65E,3.45N-75.75E,3.45N-75.85E,3.45N-75.95E,3.55N-75.15E,3.55N-75.25E,3.55N-75.35E,3.55N-75.45E,3.55N-75.55E,3.55N-75.65E,3.55N-75.75E,3.55N-75.85E,3.55N-75.95E,3.65N-75.05E,3.65N-75.15E,3.65N-75.25E,3.65N-75.35E,3.65N-75.45E,3.65N-75.55E,3.65N-75.65E,3.65N-75.75E,3.65N-75.85E,3.65N-75.95E,3.75N-75.05E,3.75N-75.15E,3.75N-75.25E,3.75N-75.55E,3.75N-75.65E,3.75N-75.75E,3.75N-75.85E,3.85N-74.95E,3.85N-75.05E,3.85N-75.15E,3.85N-75.65E,3.85N-75.75E,3.85N-75.85E,3.95N-74.95E,3.95N-75.05E,3.95N-75.65E,3.95N-75.75E,4.05N-75.05E
11-12-08,,18.95,,,,,,,,20.35,24.57,26.43,,,,,23.15,,,,,,,,,,,,,,,,25.21,27.39,28.43,27.37,29.07,28.39,,,,,21.27,,,,,,,,17.15,26.49,,,,,,,,26.09,26.61,21.89,,,18.65,19.27,,,,,,
12-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-08,,23.61,23.93,,,,,,,,,,,,,25.01,27.73,,14.05,,,,,,,,,,,,,,,,24.11,28.13,28.17,,,,,26.87,24.59,,,,,,,,,,24.17,,,,,,,,,,,,,,,25.35,,,,
14-12-08,24.85,25.13,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.53,,,,,,,,,,,,,,27.89,28.55,28.65,28.61,,,,,,,,,,,,,,,29.07,28.33,
15-12-08,22.74,23.52,23.45,,,10.87,9.63,10.88,22.72,23.99,26.3,26.46,25.53,24.17,27.03,24.25,25.69,,,20.87,20.25,25.64,23.92,18.98,19.33,23.29,24.59,28.39,29.13,25.95,29.33,27.75,28.39,26.25,26.42,28.56,32.63,28.49,28.6,27.49,26.53,26.2,26.16,,14.29,25.11,,18.58,23.56,24.67,23.96,23.61,25.66,27.9,27.74,27.94,30.87,26.51,25.28,31.51,29.57,25.15,15.42,19.51,20.93,21.59,25.35,23.27,30.57,26.9,24.98,26.68
16-12-08,,13.23,,,,,,3.23,,,,,,,,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,
17-12-08,22.18,17.65,22.92,,13.95,13.23,6.55,8.59,20.73,20.95,22.17,22.29,21.81,,19.23,26.01,28.67,,,,,18.41,16.69,18.07,17.73,19.57,24.58,25.09,25.76,28.83,25.89,30.47,28.08,25.62,26.02,17.95,24.25,,,,,26.45,28.35,,,,,,23.36,24.1,18.33,18.99,24.82,26.16,29.57,29.17,23.49,,,,20.26,19.27,15.15,18.44,26.81,23.91,,,,29.99,27.75,29.59
18-12-08,,18.09,,,14.65,11.83,6.17,8.11,,,,,,17.57,22.16,25.83,26.11,,7.41,6.15,14.59,17.49,15.33,,17.42,21.72,22.42,23.95,26.45,,26.83,,23.55,,26.95,,28.53,,,,25.87,,,6.33,6.33,11.69,11.57,12.13,10.29,19.57,18.71,19.39,,26.55,26.49,26.89,,23.69,,,,,,,,,15.29,15.67,20.67,21.71,,
19-12-08,,,,,,,,17.33,,,,,,,,,,8.13,11.87,,28.71,20.6,,,,,,,,,,,,,,,,,,,,,,8.83,8.83,12.91,10.83,,,,13.79,,,,,,,,,,,,,14.21,,,15.01,,,,,
20-12-08,,,,,10.01,8.87,6.21,20.45,,,,,,,,,,13.29,18.11,15.29,23.23,23.07,20.96,20.98,21.1,21.47,23.93,23.73,,,,,,,,,,,,,,,,15.23,15.61,20.03,22.31,15.19,21.93,24.59,22.29,21.24,26.79,27.89,23.37,29.43,,,,,,,,,,,21.71,22.99,29.03,25.04,24.89,
21-12-08,,,,,,,,26.99,,,,,,,29.47,27.63,,,22.19,21.61,30.17,32.71,,25.73,,,,26.27,25.69,,,,,,,,27.51,,,,,,,,,,,22.71,28.57,,,28.27,28.73,,,27.55,,,,,,,,,,,,,,,29.37,
22-12-08,,21.1,25.11,18.55,18.8,13.39,8.75,10.46,24.57,24.34,25.04,25.87,25.54,26.33,26.16,22.59,20.07,3.59,15.47,14.15,21.53,25.05,22.94,19.43,20.84,25.61,24.05,23.6,24.32,25.71,28.21,26.72,26.16,26.37,25.24,24.73,25.63,24.35,24.57,24.47,26.22,25.58,28.41,10.69,10.69,10.63,15.22,18.14,23.24,23.6,27.31,28.89,24.25,24.54,30.29,30.43,29.07,26.38,25.43,26.95,22.39,18.79,17.79,15.43,9.45,13.33,19.71,19.4,23.69,30.63,24.26,30.29
23-12-08,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-08,,,,,11.51,11.57,7.41,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-08,20.05,22.57,23.31,,,,,,,,,,,25.37,26.21,23.61,22.37,,,,,,,,,,,,,,,,,,27.57,30.49,27.75,,,,25.41,24.95,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-08,,,,,,8.83,7.03,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-08,,18.21,18.31,23.45,10.91,,,,19.53,21.81,20.76,,20.45,18.37,21.75,,19.75,,,,,,,,19.76,24.85,22.49,,,25.27,25.38,23.05,26.79,26.83,25.88,26.19,25.86,26.4,26.66,,22.63,,,,,,,,,,,,,28.53,27.85,,23.55,26.57,25.29,,19.73,17.45,15.11,17.07,,-3.51,15.13,21.29,20.89,,19.45,23.07
30-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,26.37,27.63,29.01,29.03,29.79,,,,,,,,,,,,,,,,,,,,,,,,,29.67,,,,,,,,,,,,,,,,
31-12-08,27.25,27.09,28.05,,,,,5.99,,,,,28.99,28.31,32.21,30.47,28.73,,,,,,,,16.23,,,,,,,,,,29.83,32.63,31.73,35.23,35.23,33.01,29.21,30.73,30.59,,,,,,,,26.49,26.97,,27.63,26.15,,,,,,,,9.99,4.59,,,,,,24.19,,
01-01-09,,,5.13,,,,4.19,,,,,,,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-09,25.97,,28.27,,,6.81,11.85,10.88,27.63,27.01,27.87,29.27,26.61,,,,,,,9.63,27.63,24.62,23.06,25.41,24.01,27.11,27.85,28.45,29.27,29.79,30.01,29.75,32.39,25.95,,,,,,31.09,,,,,16.65,24.91,22.87,24.47,28.27,29.31,28.23,29.33,28.99,30.29,30.43,30.29,30.31,30.13,26.49,,,,,,,,25.89,23.65,28.97,30.13,28.17,30.51
03-01-09,22.61,22.23,21.91,,,13.21,13.41,16.73,22.1,24.79,26.15,27.21,25.41,,,,,,14.21,13.97,25.05,26.15,24.81,23.33,23.85,26.55,23.91,22.98,24.71,29.87,30.55,27.99,,,26.31,,,,,,,,,15.27,15.27,23.77,20.35,23.43,26.57,27.59,25.61,25.23,29.69,28.45,29.31,30.61,,,26.61,,,,,,,,24.85,24.29,28.85,24.59,26.75,26.87
04-01-09,26.91,26.87,26.71,27.63,12.63,12.41,6.39,16.37,19.27,,,28.73,27.35,27.23,29.65,27.11,25.47,15.61,14.81,18.16,22.47,24.71,22.51,20.81,28.79,28.79,28.13,29.17,27.63,25.3,,29.81,27.51,27.25,28.37,,29.87,,,28.51,26.47,26.69,27.17,9.97,10.59,14.15,17.86,19.13,24.5,26.62,24.88,25.8,26.18,28.85,29.29,31.03,,,,,,,,24.79,24.81,24.71,16.91,17.51,21.93,29.19,,
05-01-09,18.95,18.99,19.85,22.95,13.37,6.77,5.37,6.53,23.24,21.27,22.17,22.91,22.37,22.13,22.77,21.75,22.27,5.27,9.47,16.03,22.3,20.99,17.51,17.03,15.87,20.47,22.34,21.47,23.31,24.13,23.79,23.52,23.36,24.19,23.79,24.83,24.33,,,,,,,7.55,8.49,12.85,12.47,14.07,19.19,20.93,18.39,18.65,21.85,23.45,20.28,26.45,24.41,24.15,22.13,23.13,19.19,20.17,15.15,18.83,,,16.87,17.57,20.53,22.67,20.73,25.72
06-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,,,,,,,,,,,,,,,,,,,,,,,,,,24.31,,,,,,,,,,,,,
07-01-09,27.07,26.43,26.03,24.21,18.71,12.7,5.67,16.3,23.99,24.24,24.89,25.81,24.77,27.51,29.77,27.33,27.63,,12.23,16.47,22.61,30.39,25.53,20.06,18.37,22.59,23.97,24.33,25.29,28.05,28.05,24.51,27.85,27.19,28.32,29.09,29.16,29.38,32.29,32.13,32.25,25.83,24.77,11.01,11.53,12.91,,9.95,22.04,27.65,20.63,21.83,24.22,23.79,24.63,31.09,30.25,28.69,24.89,31.35,22.93,18.28,11.18,19.75,19.65,15.67,14.97,24.39,23.74,22.19,27.31,30.89
08-01-09,,,,25.59,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-09,27.15,25.89,28.03,25.49,23.19,20.17,10.53,,26.51,23.47,26.53,32.01,28.73,27.43,30.33,27.51,28.31,14.13,14.89,20.37,31.37,23.54,20.79,23.21,,,,,,23.47,19.01,,,24.45,25.03,,,,,30.85,28.67,30.23,30.49,16.63,,25.03,19.77,15.67,27.67,29.97,18.61,21.05,23.15,25.75,24.59,,,,,31.25,24.49,20.05,,,20.87,,24.77,27.23,30.39,,,
10-01-09,15.65,17.29,18.17,,,,,,,,,,,,,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,15.75,16.59,18.37,,,,,,,,
11-01-09,18.25,,,,,10.45,5.89,8.79,19.21,,,,,,22.17,,,7.61,9.37,12.25,30.31,17.39,16.09,15.39,15.29,19.43,21.81,,,,,,,,,,,,,,,,,10.59,9.35,11.81,10.63,,17.63,,16.87,,,,,,,,,,,15.79,12.01,,,15.27,17.23,16.31,,,,
12-01-09,,,,,13.89,11.17,,10.23,19.49,20.75,21.15,21.89,21.41,,,,,,,,18.51,19.09,,,,,,,,,,,,,23.03,,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,17.15,,,,,,,,
13-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-09,,,,24.39,13.67,,,6.61,23.27,20.17,,,,,,,,11.55,19.35,18.53,26.81,,,,15.39,19.39,,,,23.41,,20.96,,19.27,20.47,,20.51,,,,,,,,,21.07,18.17,23.13,23.21,25.61,25.71,,,,,,,,,,,,,,,,18.07,25.81,28.19,,,
15-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-09,,,,,,,17.61,17.21,26.83,26.55,,,,,,,,13.01,,23.77,22.69,30.19,27.59,21.03,24.39,24.39,26.61,27.27,28.59,29.07,28.77,29.57,30.87,,23.41,,,,,,,,,,9.97,13.25,21.87,23.43,26.57,29.89,28.35,26.71,28.85,29.91,31.09,30.75,30.41,29.57,28.01,,,,,,,,17.91,18.81,29.03,30.51,28.67,30.81
17-01-09,,,,,4.75,6.31,4.97,8.57,12.49,,,,,,,,20.81,7.69,-0.97,4.53,20.51,18.91,,,,,,,,,,,,,,,,,,16.59,16.03,16.65,,11.91,11.29,13.59,13.67,15.79,18.31,20.43,19.41,,,,,14.69,18.47,,,,,,,5.61,,,13.85,15.19,15.39,,,22.41
18-01-09,26.05,24.83,,,10.91,10.69,5.37,3.99,27.09,28.37,29.45,29.55,24.47,,,,,6.13,10.69,18.03,24.41,26.58,23.54,17.89,22.33,23.69,23.99,,,,,,31.67,29.75,26.57,26.37,24.69,24.35,,,,,,15.91,15.08,20.39,18.01,19.28,21.05,27.94,18.81,24.65,25.4,26.99,27.56,24.87,23.91,22.23,25.03,25.88,23.13,17.52,17.63,17.35,,16.17,22.23,22.8,27.14,23.55,22.63,24.39
19-01-09,,23.15,23.93,15.51,14.09,10.57,6.29,12.73,18.11,,,22.91,21.81,,,25.33,24.59,8.67,11.43,12.07,23.78,20.26,20.17,18.54,18.62,18.65,22.21,22.43,23.77,,24.53,,25.19,23.83,22.35,22.17,,,,,,25.47,25.41,11.67,12.57,14.23,11.25,,23.81,22.55,21.39,21.23,18.63,,,,26.25,24.03,23.53,22.53,22.03,18.23,12.93,5.21,,,16.65,17.21,21.69,25.49,24.25,25.95
20-01-09,23.77,,26.07,,,7.05,,8.41,18.53,,,,,21.73,26.03,16.09,,,,,28.41,,21.59,12.15,,,25.25,25.19,,,,,24.43,23.89,,,30.77,,17.15,32.59,26.83,29.99,,,,,,,25.71,,12.31,10.81,12.57,18.85,20.26,10.83,,23.79,24.05,11.03,11.59,11.59,16.03,12.99,,10.49,,,,14.71,15.21,19.21
21-01-09,,18.61,,,,,,,,,,,,,21.53,20.89,,,,,,,,,,,,,,,,,,,,,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,16.45,13.21,7.89,10.71,,,,,,
22-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-09,19.35,19.11,19.13,,,,,8.29,,26.19,26.17,29.07,25.96,25.4,22.63,28.21,30.11,,,,,,,,,,,22.86,,,,28.23,30.37,27.47,29.85,34.09,29.26,28.67,28.42,28.31,30.75,25.39,24.77,,,,,,,,,,,,,,,30.29,29.41,29.15,29.45,21.13,12.11,8.18,19.84,16.39,24.89,24.89,,,,30.83
24-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-09,,,,,,,,,,,28.39,29.73,,,,,,,,,,,,,,,,,,,,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-09,30.19,28.33,,,10.21,,,,,,,,,,,,,,9.41,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.41,28.55,,,,,,,,,,,22.53,,,,,,,,,,
28-01-09,,,,,,7.27,,8.21,19.61,20.89,21.97,,22.37,6.61,,,,,,13.27,,,,,,,21.21,,,,,,,,,,21.99,,,,,,,,,,,,,,,,,,,,,,,20.81,20.45,17.75,16.13,13.17,,,14.09,,,,19.41,
29-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-09,,,,,,,,,,,,,,22.59,27.31,27.49,,,,,,,,,,,,,,,,,,,,,21.49,,,,26.21,26.11,,,10.75,13.17,,,,,,,,,,,,,,,,,,16.21,,,,,,,,
31-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-09,,,,,14.97,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,7.35,,,,,,
03-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15,25.93,,,,,,,,,,,16.59,13.55,,,,,,20.53,20.17,26.85,,,,,,,,,,,,,,,,
05-02-09,28.55,,27.85,,,,,,,,,,,,25.43,,,,,,26.73,27.35,,22.47,28.27,28.27,27.77,27.43,,,,26.73,28.31,26.75,27.73,,,,,,28.25,,28.95,,,,,,,,,,22.63,28.45,27.35,,,,,,27.09,26.13,,,,,,,,,,
06-02-09,,,,,,8.63,8.71,7.25,,,,,,,,,,,,,,,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85,,,,,,23.13,,,,,,,,,,,,,,
07-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-09,27.61,25.95,26.59,29.09,17.01,19.71,2.97,,28.47,25.51,,,,25.81,28.09,26.47,28.09,,17.19,20.89,28.01,29.29,26.41,20.65,25.95,27.29,26.95,27.59,29.77,28.15,29.07,28.73,30.41,30.61,27.43,33.51,31.29,31.13,27.17,28.37,25.27,28.05,28.73,,,22.21,23.71,22.73,26.29,28.67,26.45,26.93,29.69,29.45,30.09,30.51,,30.79,28.55,29.69,28.29,13.75,22.43,,23.09,25.51,24.39,23.71,29.41,30.35,27.47,30.39
09-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-09,,25.71,27.31,,,,,22.59,,,,,,,25.83,,27.21,,,22.93,25.59,26.41,25.89,23.63,20.93,26.89,22.07,,,,,,,,29.93,,27.87,,,,,,,,,,,,,,,27.21,25.21,28.89,28.75,29.01,,,,,30.73,,,,,,,,,,,
11-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-09,,25.87,28.83,23.5,21.8,20.05,,6.67,28.01,,,29.07,,,30.97,26.47,30.21,,9.67,9.73,14.85,15.39,13.61,12.93,,26.49,25.87,28.87,30.03,28.93,29.55,29.79,30.75,,31.49,35.99,31.75,,31.73,30.91,27.89,,,22.05,,,10.89,11.75,,,17.53,28.35,26.85,,,29.25,29.39,,30.55,26.17,,,,25.75,25.49,,,,33.63,29.51,28.91,30.07
13-02-09,,,,,,,7.13,,,,,,,24.19,26.31,25.47,25.71,,10.55,-0.11,,,,23.93,26.23,26.23,24.91,26.85,,,,,,,,,21.81,,,,,25.51,,,,,,,,,,22.43,27.05,28.31,28.87,29.51,,,25.29,,,,,,,,,,,,,
14-02-09,22.82,21.99,27.23,,8.63,12.93,7.41,14.71,19.84,19.33,17.64,17.84,28.57,25.05,25.36,24.3,27.75,6.31,18.03,22.17,19.11,20.04,25.47,18.28,25.57,20.53,20.54,21.48,21.27,25.71,22.81,29.49,30.47,30.09,31.37,32.91,30.69,31.65,29.75,30.81,30.23,29.75,22.47,12.01,10.89,10.37,,,,19.81,15.21,26.91,21.73,23.72,24.98,25.77,29.17,30.93,29.87,29.73,23.02,19.62,17.75,24.23,25.83,18.77,12.65,,,28.87,28.51,29.99
15-02-09,23.27,23.39,23.38,20.06,7.69,7.59,5.99,9.11,21.91,21.91,25.5,25.82,25.2,24.72,26.91,24.84,25.07,6.23,11.74,14.01,20.49,21.6,21.84,19.76,15.07,20.79,18.56,23.15,26.67,26.3,26.1,27.37,29.44,28,27.35,30.41,28.97,29.1,28.01,27.61,26.99,26.23,25.29,10.71,8.85,10.63,15.18,16.34,22.67,24.09,21.45,19.22,26.02,25.75,26.94,27.3,24.57,28.79,27.13,27.34,26.1,18.52,19.39,20.46,20.51,20.65,12.07,15.73,,24.55,22.19,27.58
16-02-09,,,,,,,,,,,,,,,,,,,,,26.59,,,,,,,,,,,,,,,,,,,,,,,18.45,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-09,,,,,12.07,13.05,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-09,,,,,,,,,,,,,,,,,,,,,28.97,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35,28.87,,,29.93,,,,,,,,,,,,,,,,,,,31.21
20-02-09,,23.07,,,,,,,25.83,24.73,26.53,26.57,26.57,27.31,27.81,26.57,24.59,,,,,,,,24.71,25.87,25.51,26.17,28.69,29.69,28.81,,,,,,,23.79,,20.33,25.15,24.97,25.35,,,,,,,,,,,27.05,26.49,29.79,,,,,,,,,9.85,,,,,,,
21-02-09,,,,,,,,,,,,,,,24.79,,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-09,,22.67,26.59,,,,,,,,,,,26.01,29.47,23.94,26.65,,,,,17.69,15.69,15.27,,20.71,,,28.55,26.81,28.89,,29.13,26.17,27.91,29.69,29.11,,30.59,,27.97,28.79,28.87,,,,,,,,17.89,24.43,25.95,25.11,28.79,29.43,,,,,,,,,,,,27.77,26.57,24,24.46,25.8
23-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-09,28.01,26.23,27.05,,,,-4.91,-4.27,,,,26.39,28.63,28.09,29.69,27.33,28.29,,,,,,,,,,,,,,,,,,,,28.63,30.33,30.03,31.23,30.09,31.57,29.21,,,,,,,,,,,,,,,,29.01,31.73,23.83,25.13,-14.79,-2.81,19.75,20.52,,,,,,
25-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99,,,,,,
26-02-09,,25.33,,18.87,,,,19.45,29.45,29.65,27.89,30.83,30.61,25.57,28.59,,27.75,8.07,14.33,,,,28.07,25.93,24.81,29.77,29.01,29.53,,35.31,,34.05,34.93,30.01,34.11,36.95,33.95,33.05,29.67,29.39,28.79,27.55,,11.47,11.43,13.73,11.97,13.35,15.83,24.98,29.83,30.01,31.09,32.19,,33.15,,32.17,28.89,33.31,31.93,27.97,26.69,19.27,,,18.39,18.79,21.81,30.15,31.85,
27-02-09,,,,,8.83,5.69,,,,,,,,15.65,,,,,9.93,12.03,17.67,16.39,15.29,,,,,,,,,,,,,,,,,,,,,10.83,10.83,13.71,11.61,13.23,19.45,21.79,19.49,22.71,28.19,27.43,30.45,,,,,,,,,,,,16.31,16.47,20.91,,,
28-02-09,22.55,23.28,29.45,18.73,13.97,12.65,,,20.23,22.69,21.69,22.01,21.89,21.99,23.45,21.89,,9.01,12.13,13.91,17.83,,,,,,,,,,,,,22.47,22.75,,,,18.87,14.89,15.67,,,13.91,11.87,14.63,13.31,13.33,19.41,20.83,18.17,,,,,,,,,,18.25,18.25,17.15,18.01,15.01,15.39,17.95,17.39,20.51,22.87,,
01-03-09,18.83,,,,6.67,2.33,2.45,5.49,,21.13,22.69,23.09,22.87,,,,24.25,,,,,,,14.93,,,,,,,,,24.45,,19.69,23.99,24.41,23.89,24.27,24.47,24.01,18.33,22.83,,7.29,,,11.73,,,,19.91,,,,,,,22.69,21.47,22.01,19.05,17.51,18.05,16.79,17.43,,,,,,
02-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-09,28.67,26.49,26.67,,,,,,,,,29.93,27.83,25.13,28.33,25.23,29.99,,,,,,,,,,,,,,,,29.51,,26.67,,24.29,,22.69,,,,24.09,,,,,,,,,,,,,,,,,,,,,,,26.53,,,,,,
04-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-09,23.65,22.89,,,19.23,17.31,,,,,,,,22.27,,,22.57,,,,24.89,,,,,,,,,,,,24.93,25.81,25.77,33.81,24.11,28.15,,,,,,,,,,26.55,,28.29,,,,,,,,28.01,26.65,27.35,17.49,12.91,6.65,,,,,,32.25,17.51,,
06-03-09,,,,,10.05,9.01,6.25,7.73,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,8.45,13.29,,,,,,,,,,,,,,,,,,,,,14.91,16.29,,,,
07-03-09,,,,,,9.67,5.63,8.41,,,22.53,22.95,22.39,,,,,,,,,16.07,15.07,17.41,16.57,20.13,,,,,,,24.59,24.41,24.33,,,,,,,,,,,,,,,21.21,,,,,,,,,22.67,22.15,,,,,,,,,,,,
08-03-09,19.91,19.99,19.67,,8.83,9.73,5.55,8.21,,,,25.95,,21.77,20.87,21.11,21.39,,,,,27.95,25.41,24.85,24.81,25.61,26.39,26.89,,,,,,,,27.83,,25.35,,,,,,,,,,,21.85,27.87,24.83,27.41,27.57,30.11,31.03,32.15,,,,,22.63,22.63,,,,,,,,32.17,,
09-03-09,,,,,,-0.91,-0.81,0.55,,,,,,,,,,,,-2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-09,26.77,25.49,26.01,,,,,,,,,,,28.01,,,,,,,,,25.09,,,,24.91,23.73,,,,,,,,,,,,,,,,,,,,,,,,,32.49,30.31,31.35,,,,,,,,,,,,,,,,,29.97
11-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-09,27.77,,,,,,,9.13,26.97,26.85,27.75,28.95,27.43,,,,,,9.33,,,17.43,,15.23,,,,28.17,28.41,29.97,29.27,29.39,30.77,28.79,29.99,29.89,29.65,30.49,,,,,,,9.89,12.03,12.03,12.23,16.73,,,,,,,,29.39,29.97,,30.31,29.13,26.85,,,,,16.23,15.29,19.99,,24.21,30.35
13-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-09,,,,,8.71,11.46,7.39,8.23,,,,,,,,,,,7.43,,,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-09,27.83,26.29,25.81,27.75,24.47,23.39,20.75,17.75,,,27.25,,27.09,27.13,28.95,27.57,29.63,20.07,19.37,21.77,28.59,27.63,25.17,,,27.41,,30.09,30.03,29.17,30.29,27.65,29.91,27.95,27.51,29.95,27.25,29.57,29.83,28.25,,,,21.11,20.29,,27.07,,25.91,,,,29.77,28.97,29.89,30.59,29.47,29.33,,27.39,,,,,24.05,,,,28.05,29.81,27.83,29.35
