18-11-06,9.3,0,0,0,2.5,,,0.1,,4,40.2,8,35,2,,0,22.8,6.3,5,52,0,1,7,0,0
19-11-06,12,0,1.1,0,0,,,0.5,,0,10,2,16,0,,0,0,0,10,32,4,2.8,14,0,8.5
20-11-06,0,1,0,4.6,3,,,17.1,,8,0,6,18,0,,13,0,0.8,24,39,0,1.8,0,0,0
21-11-06,0,10.4,0,5.2,39,,,15.2,,2,0.3,7,7,24,,20.3,0,14.6,62,3,11,52.7,0,19.4,40
22-11-06,5.2,0,6.3,0,4.5,,,0.1,,7,30.5,2,0,6,,0,0,2.6,7,52,4,1,32,0,39.8
23-11-06,0,0,21.2,0,0,,,1.3,,1,20.2,0,0,0,,10.1,10.3,4.5,29,42,0,15.1,0,0,18.4
24-11-06,1,9,25.2,17.6,20,,,5.6,,5,10,3,12,26,,37,15,8.3,26,32,1,1.3,0,8,19
25-11-06,0,10.8,0.1,19.1,0,,,13.6,,10,20.2,37,24,14,,15,46.5,14.8,30,15,11,116.8,11,22.6,77.5
26-11-06,8,0,0.3,0,0,,,10.4,,0,60,2,40,0,,24,12,3.8,18,0,0,34.3,27,0,18.8
27-11-06,0,90.8,6.1,12.7,1.5,,,0.2,,1,30.5,7,14,7,,4.5,25.5,9.4,0,0,80,0,9,17.8,56.5
28-11-06,0,1,0.7,0.2,1.8,,,26.7,,12,60,7,0,7,,32,0,0.4,5,18,0,36.3,9,0,38.5
29-11-06,0,0,0.8,0,1,,,2,,5,0,8,0,9,,22,41.7,1.6,6,23,1,1.8,14,0,36.4
30-11-06,0,0,0,0,0,,,0,,0,30.2,0,0,0,,0,0,1.8,4,28,0,0,0,0,4.5
01-12-06,2,0,0,0,49.5,,,3.2,,19,0,0,12,21,,23.5,8.5,12.3,1,40,3,18,23,9.7,22
02-12-06,0,1,0,0,9.4,,,0,,5,0,0,15,0,,0,40,0.4,4,0,3,0,12,57,8.8
03-12-06,0,0,0,0,0,,,2.4,,17,0,0,9,0,,0.7,0,1.6,10,0,9,0,31,0,0
04-12-06,45,20.4,28,0,0,,,3.4,,15,20.2,18,5,21,,16.5,0.3,0,30,32,0,61.2,0,0,44
05-12-06,0,0,15.2,0,24.1,,,5.4,,0,0.5,6,10,19,,5.5,26.3,1.4,0,0,6,12.5,6,0,18
06-12-06,0.5,20.9,13.8,32.2,0,,,12.6,,19,0,0,20,0,,14,0,2.9,19,30,30,0,0,31,10.8
07-12-06,12.4,0,0,0,6,,,5.8,,7,60,16,15,16,,4,6.3,2.1,40,40,5,23,0,0,13.5
08-12-06,0,7,9.8,0,12,,,14,,15,40,60,25,38,,5.4,19.3,0.8,15,10,5,22.9,9,9.3,13
09-12-06,0,0,0,1.3,0,,,0.8,,10,0,3,0,9,,10.5,0,11.4,9,13,0,0,0,0,12
10-12-06,0,0,0,0,0,,,1.7,,0,0,1,0,0,,11.5,0,24.5,15,15,0,2.5,19,0,21.5
11-12-06,11,40.6,19.8,70.2,10.5,,,11.5,,7,11,36,7,12,,93,43.2,8.2,15,10,34,15.5,0,79,22.8
12-12-06,0,0,0,0,0,,,0,,0,0,0,17,0,,3.5,0,6.3,2,50,0,0.7,0,0,0
13-12-06,0,0,0,0,14.1,,,0,,11,14,8,12,12,,14.1,0,4.6,3,25,0,2.4,0,0,5.5
14-12-06,4.4,0,0.7,0,7.5,,,3.7,,5,5,9,8,3,,45.2,1.3,0,10,35,0,17.4,0,0,11
15-12-06,37,0,0,0,0,,,1,,5,0,18,0,8,,3.4,0,0,13,46,0,3.2,0,0,0
16-12-06,0,20.9,41,12.7,0,,,5.8,,0,0,0,17,8,,12.5,68,0,13,20,0,26.6,18,102.3,26
17-12-06,0,0,3.5,0,0,,,2.1,,9,12,1,6,0,,22.4,0,0,20,10,36,0.7,0,0,0
18-12-06,26.4,0,0,0,0.9,,,0,,3,5,19,0,3,,4,0,0,30,52,0,20,21,0,73
19-12-06,75.9,10,7.3,3.7,8,,,0.7,,19,13,27,14,5,,0,0.6,0,75,32,6,8.6,28,18.5,62.8
20-12-06,0,10.9,35,3,0,,,2,,12,2,0,18,28,,55,24,0,22,24,8,11.6,31,12,8.8
21-12-06,0,0,1.5,0,13.5,,,0,,0,0,0,13,0,,0,0,0,1,32,1,0,0,0,0
22-12-06,0,0,0,0,0,,,0,,0,2,0,6,0,,0,0,14.3,2,42,0,0,0,0,0
23-12-06,1.1,0,0,0,7.5,,,0,,0,0,0,11,0,,0,0,14.6,0,52,0,0,0,0,0
24-12-06,0,5,10,0,4.5,,,0,,0,0,0,15,0,,2,0.2,0,0,42,0,0.8,0,0,0
25-12-06,0,4,0.3,15.2,0,,,0,,3,3,1,7,5,,0,5.8,0,0,32,0,0.1,0,0,0
26-12-06,0,40.3,0,32.3,0,,,0,,5,4,2,0,0,,0,11,0,0,53,84,0.3,0,35.6,20.5
27-12-06,0,2,0,19.8,0,,,23.7,,7,15,4,0,10,,10,47,0,0,44,0,0.5,0,0,30
28-12-06,0,0,0,0,0,,,0,,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
29-12-06,0,0,0,1.9,0,,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
30-12-06,0,0,0,10.1,0,,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
31-12-06,0,0,0,0.4,0,,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
01-01-07,0,0,0,17,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
02-01-07,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
03-01-07,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
04-01-07,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.2,0,0,0
05-01-07,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0.4,0,0,0,0,0.1,0,0,0
06-01-07,0,0,0,0,0,0,,0.7,0,0,0,0,0,0,,18.2,0,0,0,0,0,0,14,0,0
07-01-07,0,0,0,16.2,0,0,,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
08-01-07,0,0,0,0,4,0,,19.5,6,0.9,0,0,0,0,,57,0.1,0,0,0,1,9.1,0,0,11.5
09-01-07,0,0,0,11.5,0,38,,13.5,0,3,11,5,0,1,,33.5,0,0,46,0,0,16,31,0,0
10-01-07,0,0,0,0,0,0,,0,0,0,0,0,0,0,,2.1,8,13.8,0,0,0,0,0,0,0
11-01-07,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,8.5,0,0,0,0,18,0,0
12-01-07,0,0,0,0,0,0,,0,0,0,0,0,0,0,,4.5,0,0,0,0,1,0,0,0,0
13-01-07,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
14-01-07,0,0,0,0,0,0,,0,0,0,0,0,10,0,,0,0.1,0,0,0,0,0,0,0,0
15-01-07,0,0,0,0,5.9,0,,0.9,0,10,0,0,0,1,,0,0,0,0,0,0,0,0,0,0
16-01-07,0,0,0,0,1.5,0,,0,6,0,0,0,8,0,,0,0,0,0,32,0,0,0,0,0
17-01-07,0,0,14.7,0,0,0,,20.4,7,0,4,12,5,5,,37.2,0,0,25,0,0,21.8,0,0,0
18-01-07,4.1,30.3,14.4,13.5,1.9,0,,0,0,0,0,0,7,0,,0,0,0,22,0,41,7.7,0,30.7,24.5
19-01-07,0,0,0,0,0,0,,0.4,0,0,0,11,12,3,,0,8,10.6,0,0,41,7.8,0,5.7,30
20-01-07,0,0,0,0,12.4,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
21-01-07,0,0,0,0,7.5,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
22-01-07,0,50.4,0,39,0,27,,16,0,0,11,59,0,3,,0,0,0,5,0,9,17.5,37,0,0
23-01-07,0,0,0,0,0,35,,0,0,4,60,0,0,9,,0,0,0,0,0,0,0,0,0,0
24-01-07,0,0,0,18.7,5,32,,3.1,0,0,25,33,0,3,,32,56,0.8,11,0,7,14.2,0,0,0
25-01-07,40.5,0,101.8,0,4.1,42,,4.2,0,6,18,14,0,36,,8.5,46.9,0.6,12,0,1,9.8,22,21.4,55.5
26-01-07,7,0,25.5,0,5,35,,8.5,0,5,0,6,0,30,,52,0,11.4,0,0,4,2,36,0,35.5
27-01-07,0,0,0,0,0,21,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
28-01-07,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
29-01-07,0,0,0,1.6,0,34,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
30-01-07,0,0,0,0,0,29,,0,0,0,0,1,0,0,,1.7,0,0,7,0,0,6.6,0,0,21
31-01-07,0,0,0,0,0,0,,1.7,0,,0,0,10,0,,0,0,0,0,0,1,0.8,0,0,0
01-02-07,0,7,0,17,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,20.4,0
02-02-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
03-02-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
04-02-07,0,0,0,7.6,0,,,0,0,0,0,0,0,0,,0,1.3,0,0,0,0,0,0,0,0
05-02-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
06-02-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
07-02-07,0,0,0,0,0,,,0.2,0,0,5,0,0,2,,0,0,0,0,0,0,0,0,0,0
08-02-07,0,0,0,0,0,,,3.4,0,5,0,0,0,0,,0,0,6.3,0,0,0,0,0,0,0
09-02-07,0.9,0,0.4,0,8.1,,,37,0,0,23,24,2,71,,25.2,60.6,8.4,2,10,0,0,0,0,0
10-02-07,0,28.5,0,0,0.5,,,1.8,3,0,14,0,0,0,,8.5,0,8,0,0,8,0,0,18.2,0
11-02-07,0,0,19.3,0,0,,,0,0,0,0,0,0,0,,0,0,4.9,0,0,0,0,0,0,0
12-02-07,0,0,0,0,0,,,0,0,0,0,0,15,0,,0,0,0,0,0,0,0,0,0,0
13-02-07,0,0,18.8,0,0,,,0,0,3,19,0,20,8,,0,0.1,0,60,14,0,6.3,0,0,0
14-02-07,0.3,0,0.7,3.7,0,,,7.8,0,9,22,27,12,23,,0,0,0,4,4,0,52.8,17,0,4.8
15-02-07,0,0,0,0,0,,,0,3,8,16,0,14,4,,0,0,0,0,0,0,1.8,0,0,0
16-02-07,0,0,0,0,0,,,2,3,5,8,4,17,4,,1.2,0,1.4,35,0,0,1.3,0,0,0
17-02-07,0,0,0,0,9.2,,,0,15,20,2,3,7,0,,1.5,0,1.8,2,0,0,6.6,0,0,0
18-02-07,0,0,0,0,9.3,,,0.5,2,24,2,1,15,3,,14,22,0.9,0,0,0,0.3,0,0,0
19-02-07,0,0,0,0,0,,,2.3,0,10,1,10,9,3,,0,0,0,0,0,4,0,0,0,0
20-02-07,0,0,0,0,0,,,0,5,14,1,0,13,0,,0,0,0,0,0,0,0,0,0,0
21-02-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
22-02-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
23-02-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
24-02-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
25-02-07,0,0,0,0,0,,,5.2,4,0,0,0,8,4,,0,0,0,2,0,0,2.5,0,0,0
26-02-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
27-02-07,0,0,0,0,0,,,0,0,0,0,0,6,0,,0,0,0,0,0,0,0,0,0,0
28-02-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
01-03-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
02-03-07,0,0,0,0,0,,,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
03-03-07,4.7,0,0,0,0,,,0,2,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0
04-03-07,0,0,5.6,0,0,,,3.4,3,3,14,0,18,3,,2.2,0,0,1,0,0,1.1,6,0,0
05-03-07,0,0,0,0,0,,,0.3,2,3,0,0,5,8,,2.5,0,0,16,40,0,0.4,0,0,0
06-03-07,0,5,0,3.7,0,,,6.4,3,5,0,11,12,18,,3.5,0,2.8,0,0,48,2.6,8,0,0
07-03-07,0,0,0,0,14,,,0,0,16,0.2,0,7,0,,0,0,1.4,0,0,0,0,0,1.4,5.2
08-03-07,0,0,0,0,2.4,,,0,3,0,0,0,10,1,,0,0,1.8,0,32,0,0,0,0,0
09-03-07,7,11,2.9,0,12.4,,,49.6,4,10,41,24,0,28,,50,3.3,11.2,17,0,0,70.2,0,5,6.5
10-03-07,0,0,0,0,0,,,0,0,20,0,0,5,0,,0,0,0.4,0,0,0,0,0,0,0
11-03-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1.4,0
12-03-07,0,1.8,11.3,18.7,1.3,,,6,4,5,19,20,31,15,,3.2,0,0,17,0,0,38.2,23,0,27.5
13-03-07,9.5,3.5,82,0,12.4,,,21.8,0,3,35,25,4,35,,9.2,16.4,0,51,0,1,22.9,25,0,15.5
14-03-07,0,0,0,12,0,,,0.8,3,0,12,0,0,0,,0,0,1.4,0,0,0,0.6,28,0,6.8
15-03-07,4,65,17.7,0,3,,,67.2,1,5,3,31,9,28,,10.8,0.7,24.5,18,3,4,11.5,27,4.5,59.2
16-03-07,0,0,0,17,0,,,12.2,1,3,9,2,4,6,,3,16,0.8,80,0,0,49,0,0,0
17-03-07,0.1,4.2,4.2,30,0,,,37.6,11,20,43,27,35,43,,59.2,1.5,11.2,23,0,5,5.9,0,3.4,0
18-03-07,33.3,0,1,0,0,,,11.4,2,0,0,13,17,9,,0,0,0.5,0,0,0,13.9,47,0,0
19-03-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
20-03-07,0,0,0,0,0,,,0,0,0,0,0,3,0,,0,0,0,0,0,0,0,0,0,0
21-03-07,0,0,0,0,0,,,19,2,0,0,5,6,0,,56.5,0,0,0,0,0,0.5,56,0,4.5
22-03-07,0,21.5,14.8,4.5,7,,,8.6,11,45,16,13,8,12,,37,21.3,6.3,32,30,27,24.4,11,0,11
23-03-07,40,25.2,18.8,20.5,6.5,,,13.9,9,4,14,29,3,10,,3.5,9.8,8.6,23,42,24,18.8,22,86,12.8
24-03-07,19.2,24.5,4.5,28.6,5,,,29.4,7,11,13,5,13,30,,58.3,5.3,16.4,6,0,35,4.3,0,9.5,6.5
25-03-07,0.5,0,0,0,10,,,6.2,1,11,2,7,11,8,,9.8,0,9.2,4,6,0,4.4,29,0,60.2
26-03-07,0,0,0,0,2.8,,,2.7,11,0,10,0,7,20,,2.2,0,0.8,22,45,0,6.6,18,0,14.3
27-03-07,1,0,2.1,0,15,,,13.3,4,10,40,4,16,25,,4.6,19.1,0,14,34,0,5.5,23,0,12.5
28-03-07,2.5,13.5,0,6.8,1.6,,,14.7,12,1,18,14,9,10,,4,9.4,24.8,43,32,28,11.4,9,12,35.7
29-03-07,0,0,2.6,1.7,0,,,10.7,2,14,23,0,20,40,,4.2,0,0.6,0,60,6,16.5,0,0,29.5
30-03-07,5.1,0,7.4,18.5,7.6,,,2.9,10,15,0,0,10,2,,2.5,0,10.8,0,52,0,7.7,8,0,0
31-03-07,0,0,0.2,0,15,,,0,15,4,0,0,5,0,,0,0,8.4,48,0,0,0,0,16.6,0
01-04-07,0,0,0.2,0,0,,,2.1,0,10,0,0,0,3,,2.2,0,13.6,48,13,0,0.2,0,0,0
02-04-07,0,0,0,0,0,,,0,0,0,0,0,6,0,,0,0,9.5,88,14,0,0,16,0,0
03-04-07,0,50,31.1,24.7,21.5,,,38.7,0,7,32,33,15,26,,89,18.2,16.2,18,15,17,63.5,45,12.6,19.5
04-04-07,2.7,8,20,3,32.8,,,29.8,0,48,19,63,22,35,,74,30.5,18.6,0,40,18,19.5,29,45,30.5
05-04-07,11.8,10.6,40,14.3,37.6,,,37.2,0,30,44,39,17,34,,76.4,49.5,28.2,0,0,15,39.5,32,14.4,34
06-04-07,1,0,0.2,0,0,,,0.2,15,19,0,0,38,14,,8,4,4.6,0,70,0,9.6,0,0,0
07-04-07,0,0,0,15.5,5,,,0,10,66,0,0,0,0,,0,0,0,0,43,0,0.8,18,0,0
08-04-07,0,10,3.1,0,0,,,0,6,29,42,3,18,10,,0.3,10.3,0,21,52,8,0,23,51.7,10.8
09-04-07,0,0,0.4,17,0,,,0.3,0,0,0,0,0,0,,4.1,0,0,1,0,3,0,9,0,11.7
10-04-07,0,40,23,38,0,,,0,3,0,14,4,30,0,,0,48.2,0,0,32,47,0,0,105.6,9.5
11-04-07,0,0,0,18.6,0,,,10.5,0,0,0,1,8,0,,0,0,0,5,42,0,0,0,0,0
12-04-07,0,3,0.6,15.4,60,,,12.9,2,10,0,4,4,10,,1.1,6.4,8.1,0,35,12,3.9,29,2.9,0
13-04-07,0,0,0,0,0,,,15.8,3,0,0.2,8,0,10,,7.5,0,0,8,46,0,32.2,48,0,11
14-04-07,0,0,0,0,0,,,5.3,14,0,7,0,15,0,,0,0,0,10,8,0,0,0,0,21.5
15-04-07,0,19,0.4,23.1,9,,,32.9,1,1,0,5,2,5,,62,0,13.6,8,39,70,0.4,21,37.8,46
16-04-07,0,0,0,0.5,0,,,0.4,3,1,0,0,3,5,,0,26.2,9.3,0,32,0,0.2,39,0,0
17-04-07,0,0,0,0.5,0,,,1.2,1,9,13,0,6,0,,0,0,2.6,0,0,0,0,0,0,0
18-04-07,12.2,10.8,42.4,38.7,16,,,26.1,0,0,48,15,16,30,,20.5,40,14.8,29,58,9,17.9,42,27,27.5
19-04-07,9.7,7,4.5,12.6,3.4,,,38.6,17,24,19,35,32,53,,28.2,7.5,5.6,42,67,18,24.6,39,9,56.5
20-04-07,8.2,50,7.6,0,17.4,,,23.4,3,50,64,30,37,30,,53.2,69.8,18.6,61,8,36,32.2,27,50.3,59.5
21-04-07,0,20.9,0,7.5,4.5,,,10,40,17,12,0,40,9,,0,28.7,23.8,13,33,8,17.2,9,12.9,0
22-04-07,0,0,0.2,7.1,0,,,0.2,6,5,10,0,20,2,,0.5,10.8,8.6,0,52,9,0,0,0,42.5
23-04-07,1.9,0,0,0,18,,,0,7,8,1,0,9,0,,0,0,3.8,0,47,23,0,12,0,23.8
24-04-07,5.9,40.3,18.9,29,30,,,13.4,10,10,20,40,21,53,,32,3.2,12.2,17,6,23,37,10,64,21.5
25-04-07,0,8,13.3,18,10,,,17.8,3,10,49,30,25,25,,45,47,9.3,51,37,5,10.6,22,3.2,30
26-04-07,28,5,22.4,5.3,7.5,,,56,4,30,20,25,19,20,,22.2,15,14.5,6,7,9,47.2,24,16.7,44.2
27-04-07,0,4,1.3,2.3,4,,,20.6,2,15,10,8,7,0,,70.2,1,6.4,28,99,4,0,18,2.4,10.5
28-04-07,5,5.3,0,26,2,,,7.5,5,10,54,0,0,0,,13.3,3.6,0.6,0,9,7,11,24,5.8,0
29-04-07,0,0,0,0,2.5,,,0.2,1,4,10,0,0,0,,0,0,0.8,0,67,0,0.4,16,0,0
30-04-07,0,0,0,0.5,4,,,0.3,0,8,4,10,15,0,,2.6,0,0,0,9,0,8.2,0,0,0
01-05-07,0,0,0,0,5.5,,,10.6,2,4,0,0,12,8,,8.1,0,0,2,52,0,0,0,0,0
02-05-07,0,0,0,0,5.5,,,0,1,3,27,0,5,10,,0.2,0,0,0,38,0,0,0,9.2,0
03-05-07,0,0,2.7,0,1.9,,,0,0,0,0,2,7,10,,10.4,0.5,0.8,0,2,0,0,19,0,0
04-05-07,0,0,0,0,24.5,,,7.4,2,4,40,24,3,14,,20.4,57.2,13.4,3,47,0,13.2,0,0,0
05-05-07,0,0,0,0,23,,,0,1,5,0,0,0,0,,10.2,2.8,8.6,0,0,0,0,23,0,0
06-05-07,0,5,1.5,0,0,,,12.6,1,25,60,20,6,5,,20.6,12,16.2,2,0,0,4.4,31,0,7.5
07-05-07,0,35.7,1.9,14.1,11.2,,,16.7,3,0,8,0,5,19,,7.8,9.1,19.5,0,0,56,3.8,49,95.4,1.5
08-05-07,0,8,1.2,0,11.2,,,4.4,27,6,43,12,8,5,,11.5,3.3,13.4,8,0,2,7.7,13,2.7,2
09-05-07,5.8,9,0.1,13.1,2.9,,,1.2,20,14,5,1,0,2,,6.2,0.2,7.6,1,48,6,0.9,16,3.6,0
10-05-07,0,2,0,0,4,,,5.1,2,1,0,8,2,0,,6.5,0,0,0,3,4,4,0,0,0
11-05-07,0,0,0,0,0,,,0,1,0,0,0,0,0,,0,0,8.6,0,0,0,0,0,0,0
12-05-07,0,0,0,0,5,,,0,0,4,0,0,0,0,,0,0,0,0,47,0,0,0,0,0
13-05-07,0,0,0.3,0,0,,,0,0,5,0,0,0,0,,0,0,4.5,0,0,0,0,0,0,0
14-05-07,0,0,0,11,14.7,,,0,0,9,0,0,7,0,,0,0,13.8,0,3,2,0,0,0,0
15-05-07,0,0,0,0,0,,,0.2,2,0,0,0,5,0,,0,0,5.8,0,12,0,0,0,0,0
16-05-07,0,0,0,1.3,0,,,0,0,0,0,0,6,0,,0,0,0,0,3,0,0,0,0,0
17-05-07,14,50.8,31,23.2,22,,,39.6,1,0,0,25,13,10,,31.5,23,4.6,0,43,27,42.4,0,52.6,22.5
18-05-07,5.3,0,4,0,12,,,2.9,0,10,0,1,10,5,,4.5,0,8.3,24,9,7,9.2,0,0,48.5
19-05-07,0,6,1,0,0,,,0,2,0,15,0,22,0,,53.2,0,14.6,0,2,0,0,22,2.5,7.5
20-05-07,12.5,7,12.9,64.5,24,,,16,24,5,17,13,25,34,,37.8,22,8.5,16,47,20,21.9,18,19.5,0
21-05-07,4.7,10.1,15.4,0.6,43,,,39.8,13,40,40,30,30,36,,45,11.3,6.3,87,52,9,31.6,61,6.5,28.5
22-05-07,0,0,0,0,0,,,3.5,0,0,2,1,18,0,,26.3,0,0.9,0,7,0,0,0,0,47
23-05-07,0,0,32.2,0,1.1,,,0.1,0,10,32,0,9,0,,13.5,0,2.6,0,82,0,0,18,0,27
24-05-07,5.1,30.5,5.4,9,5,,,4.5,0,15,1,24,14,6,,54.3,21.5,0.8,0,0,12,59.6,0,6,40
25-05-07,0,0,0,0,23,,,9.2,1,10,14,0,7,0,,30,0,0,0,0,0,7.1,11,4.3,0
26-05-07,0,0,0,2.1,0,,,0.2,0,0,16,0,9,0,,7,0,0,0,0,0,0.4,16,0,12
27-05-07,20.9,20,11,24,16.5,,,45,13,7,8,50,35,18,,70,1,0,17,0,16,48.5,19,36.7,22
28-05-07,0.4,10,0.4,0.5,2.4,,,0.2,22,9,36,1,14,0,,30.6,29.5,4.3,0,49,1,1.1,23,4,0
29-05-07,6.3,0,2.6,5.5,14,,,7.2,6,12,62,10,27,5,,20,0,6.8,39,2,10,16.9,28,0,2.5
30-05-07,5.8,3,14.8,18.6,30.5,,,57.6,11,12,45,45,24,24,,36.4,0,1.9,0,5,6,34.9,9,8.5,0
31-05-07,0,0,0,0.6,7.2,,,2.5,0,0,19,1,20,16,,3.7,0,1.4,0,10,2,1.7,0,0.4,0
01-06-07,0,70.4,0,14.1,0,,,10.9,3,10,2,55,15,4,,24,20,9.1,48,42,40,31.2,41,17.8,27.5
02-06-07,21.4,6,15.1,24.3,29,,,17.3,2,5,8,15,13,24,,10,23,14.8,16,43,32,12.4,27,2.8,27
03-06-07,0,0,0,0,4,,,5.2,11,3,3,35,2,22,,15.5,0,7.6,0,0,0,3,0,0,13
04-06-07,0,0,2.9,2.3,4,,,0.4,2,0,0,0,0,0,,2.5,0,4.3,0,0,0,0,0,0,9
05-06-07,0,0,0,0,0,,,0.4,0,10,0,0,0,0,,0,0,18.4,0,0,0,0.4,0,1,0
06-06-07,0,0,0,1.5,33.5,,,0,2,0,0,0,5,0,,0,0,9.3,0,0,0,0,0,0,0
07-06-07,0,0,0.5,0,0,,,0,10,12,2,0,19,0,,0,0,5.8,0,0,0,0,0,0,0
08-06-07,0,0,0,0.6,12.5,,,2.2,0,27,1,1,7,1,,7.2,0,11.4,0,9,0,2.2,0,0,0
09-06-07,0,0,0.2,0,0,,,5.2,1,5,0,0,2,0,,0,0,7.4,0,2,0,0.2,0,0,6.8
10-06-07,0,0,0,0,0,,,0,3,0,0,0,0,0,,0,0,6.1,0,0,0,0,0,0,0
11-06-07,0,0,0,0,2.5,,,0,4,0,0,0,9,0,,0,0,0,0,0,0,0,0,0,0
12-06-07,2.3,0,0.5,0,4.5,,,0.9,10,2,1,1,13,2,,0.5,0,0,0,32,0,1.2,0,0,0
13-06-07,0,0,0.2,0,3.5,,,0.6,4,0,1,0,4,1,,0,0,0,0,0,0,0.3,0,0,0
14-06-07,0,0,0,0,0,,,1,3,25,5,0,5,0,,0,0,1.4,0,0,0,0.3,11,0,0
15-06-07,0,0,0,0,12.3,,,0,3,0,0,0,0,8,,0,0,0.8,0,0,0,0,0,0,0
16-06-07,0,0,0,0,0,,,0,17,0,0,0,3,0,,0,0,8.4,0,2,0,0,0,0,0
17-06-07,0,0,0,0,0,,,0.1,1,12,0,0,0,0,,0,0,0,0,43,0,0.3,0,0,0
18-06-07,0,0,0,0,0,,,0.5,0,1,0,0,0,0,,0,0,0,1,0,0,0.3,0,0,0
19-06-07,0,0,0,2.1,0,,,0,3,0,0,0,0,0,,0,0,0.4,0,0,2,0,0,0,1.8
20-06-07,0,0,0,0,0,,,0,1,0,0,0,0,0,,0,0,8.3,0,0,0,0,0,0,0
21-06-07,0,0,0,0,3.5,,,0.3,9,8,0,0,9,0,,0,0,9.6,0,0,0,0,11,0,0
22-06-07,2.5,0,1.4,1.3,0,,,6.2,0,10,10,7,11,2,,0,3,14.1,0,0,2,5.7,0,0,0
23-06-07,0,0,0.1,0,0,,,1.5,0,5,0,2,8,0,,5,0,16.2,2,0,0,0.5,0,0,0
24-06-07,1.5,0,0,1,8.5,,,3.9,1,7,0,5,0,3,,2.2,2.2,9.8,0,0,2,3.6,0,0,2
25-06-07,0,0,0,0,16,,,0.4,10,0,20,0,3,0,,0,0,4.2,0,0,0,0,0,0,0
26-06-07,0,0,0.7,0,13.1,,,3.2,5,10,0,20,5,7,,4,0,9.6,0,0,0,7.5,0,0,7.5
27-06-07,0,0,0,0,4.8,,,0,1,0,0,0,4,0,,0,0,7.3,0,0,0,0,8,0,0
28-06-07,0,0,0,0,6.5,,,0,0,0,0,0,0,7,,0,0,2.8,0,0,0,0,0,0,0
29-06-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
30-06-07,0,0,0,0,1,,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
01-07-07,0,0,0,0,10.5,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
02-07-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0.8,0,0,0,0,0,0,0
03-07-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,11.3,0,0,0,0,0,0,0
04-07-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
05-07-07,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
